CRN,COURSE ID,CRSE ATTR,TITLE,INSTRUCTOR,CRDT HRS,MEET DAY:TIME,PROJ ENR,CURR ENR,SEATS AVAIL,STATUS
24352,CSCI 666 01,,Directed Studies,Poshyvanyk Denys,1-12,MWF:1300-1350,50,24,26,OPEN,
21774,CSCI 666 02,,Directed Studies,Kincaid Rex,1-12,MWF:0700-0750,25,17,8,OPEN,
27488,CSCI 678 01,,Analysis of Sim Models,Leemis Larry,3,TR:1400-1520,20,10,10,OPEN,
27489,CSCI 680 01,,Machine Learning Systems,Ren Jie,3,TR:0800-0920,20,13,7,OPEN,
27803,CSCI 680 04,,Data Mining  &  Decision Making,Zhang Yanfu,3,TR:1530-1650,20,19,1,OPEN,
21775,CSCI 685 01,,Colloquium,Chaparro Arenas Oscar Javi,1,MWF:1200-1250,50,19,31,OPEN,
21776,CSCI 685 02,,Colloquium,Kincaid Rex,1,MWF:1200-1250,50,12,38,OPEN,
23891,CSCI 688 01,,Business Analytics,Ninh Anh,3,TR:1530-1650,20,13,7,OPEN,
23892,CSCI 688 02,,AI  &  Cybersecurity,Barry Audrey,3,TR:1700-1820,16,14,2,OPEN,
21317,CSCI 780 01,,Human Centered Computing,Zhang Janice,3,TR:0930-1050,20,16,4,OPEN,
22618,CSCI 780 02,,Distributed System Security,Herwig Stephen,3,MW:1400-1520,20,6,14,OPEN,
27491,CSCI 780 03,,Data Visualization,Sun Yifan,3,TR:1400-1520,24,22,2,OPEN,
22179,CSCI 800 02,IN,Dissertation,Ren Bin,1-12,MWF:1200-1250,6,2,4,OPEN,
25435,CSCI 800 03,IN,Dissertation,Chaparro Arenas Oscar Javi,1-12,MWF:1200-1250,2,1,1,OPEN,
22515,CSCI 800 04,IN,Dissertation,Sun Yifan,1-12,MWF:1200-1250,3,2,1,OPEN,
21092,CSCI 800 06,IN,Dissertation,Zhou Gang,1-12,MWF:1200-1250,3,0,3,OPEN,
27180,CSCI 800 10,IN,Dissertation,Ren Jie,1-12,MWF:1200-1250,1,0,1,OPEN,
21210,CSCI 800 11,IN,Dissertation,Peers Pieter,1-12,MWF:1200-1250,3,2,1,OPEN,
20645,CSCI 800 12,IN,Dissertation,Li Qun,1-12,MWF:1200-1250,4,2,2,OPEN,
20646,CSCI 800 15,IN,Dissertation,Smirni Evgenia,1-12,MWF:1200-1250,3,2,1,OPEN,
21324,CSCI 800 16,IN,Dissertation,Stathopoulos Andreas,1-12,MWF:1200-1250,6,2,4,OPEN,
20647,CSCI 800 19,IN,Dissertation,Poshyvanyk Denys,1-12,MWF:1200-1250,6,5,1,OPEN,
25313,CONS 290 01,IN,Intro Conservation Research,Swaddle John,1-3,,5,0,5,OPEN,
25316,CONS 290 02,IN,Intro Conservation Research,Rose Robert,1-3,,5,0,5,OPEN,
25317,CONS 290 03,IN,Intro Conservation Research,Garroutte Erica,1-3,,5,0,5,OPEN,
25821,CONS 290 04,IN,Intro Conservation Research,Dicenta Vilker Mara,1-3,,5,0,5,OPEN,
26180,CONS 290 05,IN,Intro Conservation Research,Galeana Rodriguez Fernando,1-3,,5,0,5,OPEN,
27088,CONS 290 06,IN,Intro Conservation Research,Lohani Sapana,1-3,,5,0,5,OPEN,
27818,CONS 290 07,IN,Intro Conservation Research,Sabo Alexandra,1-3,,5,0,5,OPEN,
25822,CONS 440 01,,Innov & Entrep for Conservation,Wiipongwii Troy,3,TR:1530-1650,30,8,22,OPEN,
27593,CONS 440 04,,Intro to Conservation Planning,Rose Robert,3,TR:1400-1520,12,10,2,OPEN,
25041,CONS 490 01,IN,Conservation Practicum,Swaddle John,1-3,,5,0,5,OPEN,
25042,CONS 490 02,IN,Conservation Practicum,Rose Robert,1-3,,5,0,5,OPEN,
25320,CONS 490 03,IN,Conservation Practicum,Garroutte Erica,1-3,F:1400-1450,5,0,5,OPEN,
25823,CONS 490 04,IN,Conservation Practicum,Dicenta Vilker Mara,1-3,,5,0,5,OPEN,
26181,CONS 490 05,IN,Conservation Practicum,Galeana Rodriguez Fernando,1-3,,5,0,5,OPEN,
27084,CONS 490 06,IN,Conservation Practicum,Lohani Sapana,1-3,,5,0,5,OPEN,
27571,CONS 490 07,IN,Conservation Practicum,Maliniak Daniel,1-3,,5,0,5,OPEN,
25321,CONS 491 01,C30G IN,International Cons Practicum,Swaddle John,1-3,,5,0,5,OPEN,
25323,CONS 491 02,C30G IN,International Cons Practicum,Rose Robert,1-3,,5,0,5,OPEN,
25324,CONS 491 03,C30G IN,International Cons Practicum,Garroutte Erica,1-3,,5,0,5,OPEN,
25824,CONS 491 04,C30G IN,International Cons Practicum,Dicenta Vilker Mara,1-3,,5,0,5,OPEN,
26182,CONS 491 05,C30G IN,International Cons Practicum,Galeana Rodriguez Fernando,1-3,,5,0,5,OPEN,
27087,CONS 491 06,C30G IN,International Cons Practicum,Lohani Sapana,1-3,,5,0,5,OPEN,
25825,CONS 492 01,C400 IN,Capstone Cons Practicum,Rose Robert,1-3,,5,0,5,OPEN,
25826,CONS 492 02,C400 IN,Capstone Cons Practicum,Swaddle John,1-3,,5,0,5,OPEN,
25827,CONS 492 03,C400 IN,Capstone Cons Practicum,Garroutte Erica,1-3,,5,1,4,OPEN,
25828,CONS 492 04,C400 IN,Capstone Cons Practicum,Dicenta Vilker Mara,1-3,,5,0,5,OPEN,
26183,CONS 492 05,C400 IN,Capstone Cons Practicum,Galeana Rodriguez Fernando,1-3,,5,0,5,OPEN,
27086,CONS 492 06,C400 IN,Capstone Cons Practicum,Lohani Sapana,1-3,,5,0,5,OPEN,
27567,CONS 492 07,C400 IN,Capstone Cons Practicum,Leu Matthias,1-3,,5,0,5,OPEN,
28051,CONS 493 01,IN,Conservation GIS Research,Rose Robert,1-3,,10,0,10,OPEN,
28052,CONS 493 02,IN,Conservation GIS Research,Lohani Sapana,1-3,,10,0,10,OPEN,
26242,CONS 496 01,C400 DC,Honors,Galeana Rodriguez Fernando,3,,1,0,1,OPEN,
21840,CRWR 368 01,HIPP IN,Creative Writing: Fiction,Pineda Jon,3,MW:1530-1650,15,14,1,OPEN,
21420,CRWR 369 01,HIPP IN,Creative Writing: Poetry,Hart Henry,3,TR:1530-1650,15,12,3,OPEN,
26910,CRWR 369 02,HIPP IN,Creative Writing: Poetry,Pinson Hermine,3,T:1530-1820,15,0,15,OPEN,
27425,CRWR 372 02,IN,Creative Writing: Nonfiction,McGill Caitlin,3,TR:1700-1820,15,9,6,OPEN,
26693,CRWR 465 01,IN,Imagining the Gaps in Nonfic.,McGill Caitlin,3,TR:1830-1950,15,4,11,OPEN,
26695,CRWR 465 03,,Electronic Literature,Losh Elizabeth,3,R:1530-1820,15,5,10,OPEN,
27423,CRWR 468 01,,Adv Workshop Fiction Writing,Pineda Jon,3,MW:1700-1820,15,4,11,OPEN,
27307,CRWR 496 01,DC,Honors,Pineda Jon,3,,3,0,4,OPEN,
27310,CRWR 496 02,DC,Honors,Tsai Addie,3,,1,0,1,OPEN,
27311,CRWR 496 03,DC,Honors,Smith Kevin,3,,1,0,1,OPEN,
26129,CRIN 519 01,,Methods in Teach ESL  PreK-12,Oliver Robert L. "Bobby",3,W:1630-1900,0,0,20*,OPEN,
23003,CRIN 521 01,,ESL Curr Design:Teach ELL US,Barko-Alva Katherine,3,R:1630-1900,10,17,7*,OPEN,
23004,CRIN 525 01,,ESL Testing  &  Evaluation,Oliver Robert L. "Bobby",3,T:1630-1900,20,3,17,OPEN,
23005,CRIN 526 01,,Internshp Supvsed Tchng ESL,Krause Gladys,8,,20,2,3,OPEN,
25093,CRIN 526 02,,Internshp Supvsed Tchng ESL,TBA,8,,0,1,9,OPEN,
21222,CRIN E10 01,,Clsrm Org Mgt  &  Discpl,Kline Stephanie,3,W:1805-2050,25,14,6*,OPEN,
21223,CRIN E11 01,,Student Teaching Sem (Elem),Williams Tamara,1,W:1700-1800,16,12,14*,OPEN,
21227,CRIN L20 01,,Supv Teach Elementary,Cave Lauren,8,,6,12,8,OPEN,
27261,CRIN L20 02,,Supv Teach Elementary,Almasian Bryan,8,,0,0,28*,OPEN,
27263,CRIN L20 03,,Supv Teach Elementary,Ballin Michelle,8,,0,0,29*,OPEN,
27262,CRIN L20 04,,Supv Teach Elementary,Sheaffer Kari,8,,0,0,2,OPEN,
27264,CRIN L20 05,,Supv Teach Elementary,TBA,8,,0,0,1,OPEN,
21234,CRIN L29 01,,Intrn Sup Tch Soc St,Infantino Jean,8,,6,3,12,OPEN,
27265,CRIN L29 02,,Intrn Sup Tch Soc St,Weaver Barbara Weaver,8,,0,0,4,OPEN,
27267,CRIN L29 03,,Intrn Sup Tch Soc St,Poling Lindy,8,,0,1,1,OPEN,
27268,CRIN L29 04,,Intrn Sup Tch Soc St,TBA,8,,0,1,1,OPEN,
21236,CRIN L30 01,,Intern Supv Tch Eng,TBA,8,,2,4,11,OPEN,
27269,CRIN L30 02,,Intern Supv Tch Eng,TBA,8,,0,0,1,OPEN,
27270,CRIN L30 03,,Intern Supv Tch Eng,TBA,8,,0,0,1,OPEN,
27271,CRIN L30 04,,Intern Supv Tch Eng,TBA,8,,0,0,2,OPEN,
27272,CRIN L30 05,,Intern Supv Tch Eng,TBA,8,,0,1,2,OPEN,
21238,CRIN L32 01,,Intern Supv Tch Math,TBA,8,,7,0,7,OPEN,
21239,CRIN L33 01,,Intern Supv Tch Sci,Morris Sheila,8,,7,2,13,OPEN,
27257,CRIN L33 02,,Intern Supv Tch Sci,Infantino Jean,8,,0,0,1,OPEN,
27258,CRIN L33 03,,Intern Supv Tch Sci,TBA,8,,0,0,1,OPEN,
27259,CRIN L33 04,,Intern Supv Tch Sci,TBA,8,,0,0,2,OPEN,
27260,CRIN L33 05,,Intern Supv Tch Sci,TBA,8,,0,0,1,OPEN,
23002,CRIN S09 01,,Cls Org/Mgt/Dis (Sec),Lorio-Barsten Daria,3,W:1630-1900,30,12,17*,OPEN,
21243,CRIN S38 01,,Curr Plan/Assess Eng,Hylton Sarah,3,T:1630-1900,20,5,25*,OPEN,
21245,CRIN S41 01,,Curr Plan/Assess Sci,Nuss Sarah,3,T:1630-1900,20,2,28*,OPEN,
21246,CRIN S42 01,,Curr Plan/Assess Soc St,Kim Esther,3,T:1630-1900,15,5,23*,OPEN,
21247,CRIN X16 01,,Supv Tch SpEd / Elem Gen Curr,TBA,3,,7,0,6,OPEN,
21248,CRIN X17 01,,Supv Tch SpEd / SecondryGenCur,Ramer Debbie,3,,7,5,2,OPEN,
27255,CRIN X17 02,,Supv Tch SpEd / SecondryGenCur,Lorio-Barsten Daria,3,,0,0,1,OPEN,
27256,CRIN X17 03,,Supv Tch SpEd / SecondryGenCur,TBA,3,,0,0,1,OPEN,
21249,CRIN X48 01,,Trnd/Lgl Iss Ed Spec,Ramer Debbie,3,M:1630-1900,20,8,17*,OPEN,
27008,CRIN X48 60,ON,Trnd/Lgl Iss Ed Spec,Ramer Debbie,3,,18,15,3,OPEN,
22335,CRIN X57 01,,Adv Pro Clsrm Mgmt/Soc Intrvtn,Talbott Elizabeth,3,R:1630-1900,20,15,5,OPEN,
21250,CRIN X59 01,,Assmt for Instructional Design,Ramer Debbie,3,W:1600-1900,16,5,21*,OPEN,
22333,CRIN X83 01,,IEP Transition Plan  &  Srvcs,Huber Heartley,3,W:1915-2145,20,6,6,OPEN,
22334,CRIN X87 01,,Collab for Teaching  &  Learning,Grillo Monica,3,T:1600-1900,16,8,22*,OPEN,
20055,DANC 212 01,ACTV ALV ARTS IN,Modern II,Fink Vicki,2,TR:1400-1545,24,5,19,OPEN,
21344,DANC 264 01,ACTV ALV ARTS IN,Intermediate Jazz,Wade Denise,2,MW:1300-1445,24,8,16,OPEN,
20057,DANC 301 01,ALV IN,Practicum in Dance,Glenn Leah,1-3,,20,0,20,OPEN,
21802,DANC 301 02,ALV IN,Practicum in Dance,Glenn Leah,1-3,,5,0,5,OPEN,
27963,DANC 301 03,ALV IN,Practicum in Dance,Wade Denise,2,WF:1000-1150,10,5,5,OPEN,
20058,DANC 306 01,ALV IN,Dance Composition II,Gavaler Joan,3,TR:1600-1759,12,5,7,OPEN,
20641,DANC 312 01,ALV ARTS IN,Modern III,Glenn Leah,1,TR:1100-1215,24,13,11,OPEN,
26929,DANC 314 01,ALV ARTS IN,Intermediate-Advanced Ballet,Glenn Leah,1,MW:1700-1815,24,14,10,OPEN,
20059,DANC 322 01,ALV IN,Performance Ensemble,Wade Denise,1-2,,30,8,22,OPEN,
20060,DANC 406 01,C400 IN,Independent Project in Dance,Glenn Leah,1-3,,8,0,8,OPEN,
20061,DANC 412 01,ALV ARTS IN,Modern IV,Gavaler Joan,1,TR:1230-1345,24,9,15,OPEN,
27975,DATA 320 02,,Reinforcement Learning,Chen Haipeng,3,TR:0800-0920,20,10,10,OPEN,
26422,DATA 340 02,,Time Series Analysis,Yuan Yuting,3,TR:0930-1050,40,23,17,OPEN,
26650,DATA 340 03,,Data Apps Natural Lang Proc,Tucker James,3,TR:1700-1820,40,35,5,OPEN,
26696,DATA 390 01,IN,Directed Research,Willner Dana,1-4,,3,0,3,OPEN,
26698,DATA 390 03,IN,Directed Research,Smith Ron,1-4,,3,0,3,OPEN,
27061,DATA 390 04,IN,Directed Research,Vasiliu Daniel,1-4,,3,0,3,OPEN,
27036,DATA 441 01,C400 IN,Adv Applied Machine Learning,Vasiliu Daniel,3,TR:1530-1650,15,14,1,OPEN,
27779,DATA 490 01,C400 IN,Ind. Research in Data Science,Lohani Sapana,1-4,,10,0,10,OPEN,
27049,DATA 490 02,C400 IN,Ind. Research in Data Science,Rose Robert,1-4,,3,0,3,OPEN,
27060,DATA 490 03,C400 IN,Ind. Research in Data Science,Smith Ron,1-4,,3,0,3,OPEN,
27185,DATA 491 01,IN,Mentored Data Science Teaching,Smith Ron,1,,15,0,15,OPEN,
27186,DATA 491 02,IN,Mentored Data Science Teaching,Smith Ron,1,,15,0,15,OPEN,
27059,DATA 496 01,C400 DC,Honors - Data Science,Miller Runfola Dan,3,,1,0,3,OPEN,
27789,DATA 641 01,,Network Analysis,Nwala Alexander,3,TR:1100-1220,15,2,13,OPEN,
27791,DATA 644 01,,Bayesian Reasoning in Data Sci,Fanelli Cristiano,3,TR:1530-1650,15,5,10,OPEN,
20062,ECON 101 01,CSI,Principles: Microeconomics,Lopresti Katie,3,TR:0930-1050,120,71,39,OPEN,
20063,ECON 101 02,CSI,Principles: Microeconomics,Yin-Herr Lia,3,MWF:1000-1050,120,47,63,OPEN,
26966,ECON 101 03,CSI,Principles: Microeconomics,Lopresti Katie,3,TR:1530-1650,120,67,43,OPEN,
20064,ECON 102 01,CSI,Principles: Macroeconomics,Hiriscau Andra,3,TR:1400-1520,160,110,40,OPEN,
20651,ECON 102 02,CSI,Principles: Macroeconomics,Hiriscau Andra,3,TR:1230-1350,160,110,40,OPEN,
27342,ECON 300 03,,Economics of Identity,Sritharan Nara,3,MW:1700-1820,31,20,11*,OPEN,
20065,ECON 303 01,CSI,Intermediate Microecon Theory,Yin-Herr Lia,3,MWF:0900-0950,35,28,2,OPEN,
27345,ECON 304 05,CSI,Intermediate Macroecon Theory,Smit Abhiprerna,3,TR:0930-1050,35,21,9,OPEN,
20067,ECON 307 01,ACTV MATH,Principles/Methods Statistics,Baldomero Quintana Luis,3,TR:1400-1520,35,13,17,OPEN,
20767,ECON 308 02,HIPP,Econometrics,Moody Carlisle Moody,3,TR:1400-1520,24,22,2,OPEN,
21506,ECON 308 03,HIPP,Econometrics,Pereira Rui,3,MWF:1300-1350,24,23,1,OPEN,
21166,ECON 315 01,,Financial Economics,Atwater Peter,3,TR:0930-1050,35,34,1,OPEN,
20905,ECON 321 01,,Economics of the Public Sector,Pereira Alfredo,3,MWF:1200-1250,35,24,11,OPEN,
21507,ECON 321 02,,Economics of the Public Sector,Pereira Alfredo,3,MWF:1300-1350,35,13,22,OPEN,
22697,ECON 322 01,C200 CSI SUST,Envir/Natrl Resource Economics,Lopresti Katie,3,TR:1230-1350,35,33,2,OPEN,
27782,ECON 327 01,C30C,Cities  Migration  & Informality,Shiferaw Admasu,3,MWF:1000-1050,35,6,29,OPEN,
27346,ECON 342 01,C200 CSI,Global Economic History,Parman John,3,TR:0800-0920,35,27,8,OPEN,
24575,ECON 362 01,,Regulation of Markets,Valdes Enrique,3,MW:1400-1520,35,24,11,OPEN,
26969,ECON 385 01,,Economic Globalization,Abegaz Berhanu,3,MW:1400-1520,35,7,28,OPEN,
28043,ECON 398 01,IN,Internship,Moschini Emily,1,,1,0,1,OPEN,
21505,ECON 408 01,,Time Series Econometrics,Moody Carlisle Moody,3,TR:1100-1220,20,14,9*,OPEN,
27348,ECON 409 01,C400,Research Methods in Economics,Anderson Lisa,3,TR:1400-1520,15,5,10,OPEN,
27349,ECON 410 01,,Game Theory,Anderson Lisa,3,TR:1100-1220,35,10,25,OPEN,
25709,ECON 411 01,,Advanced Macroeconomics,Throckmorton Nate,3,MW:1530-1650,35,11,24,OPEN,
26642,ECON 412 01,C400,Empirical Microeconomics,Weldeegzie Samuel,3,TR:0930-1050,11,6,8*,OPEN,
27776,ECON 452 01,C400,Economics of Gender and Work,Moschini Emily,3,TR:1700-1820,15,8,7,OPEN,
26673,ECON 456 01,,Econ of Health and Health Care,Mellor Jennifer,3,TR:1230-1350,28,12,16*,OPEN,
26643,ECON 458 01,C400,Higher Education Econ Seminar,Feldman David,3,MW:1400-1520,15,12,3,OPEN,
26644,ECON 461 01,,Industrial Organization,Qi Shi,3,MWF:1300-1350,35,13,22,OPEN,
20041,ECON 475 01,,International Trade Theory,Baldomero Quintana Luis,3,TR:1530-1650,35,4,31,OPEN,
27777,ECON 475 02,,International Trade Theory,Lopresti John,3,TR:0930-1050,35,33,2,OPEN,
20906,ECON 476 01,,Intl Finance/Open Economics,Smit Abhiprerna,3,TR:1230-1350,35,29,6,OPEN,
27778,ECON 481 01,IRCP,Microeconomics of Development,Dustan Andrew,3,TR:1400-1520,35,13,22,OPEN,
24912,ECON 490 01,IN,Independent Study,Pereira Rui,3,,1,0,1,OPEN,
26245,ECON 496 01,C400 DC,Honors,Parman John,3,,1,0,1,OPEN,
26246,ECON 496 02,C400 DC,Honors,Haulman Clyde,3,,1,0,1,OPEN,
26248,ECON 496 03,C400 DC,Honors,Abegaz Berhanu,3,,1,0,1,OPEN,
26249,ECON 496 04,C400 DC,Honors,Hicks Robert,3,,1,0,1,OPEN,
26250,ECON 496 05,C400 DC,Honors,Shrestha Ranjan,3,,1,0,1,OPEN,
27685,EPPL 520 01,ON,College Teaching Strategies,Blackmon Stephanie,3,,0,7,13,OPEN,
27868,EPPL 525 01,,Assess  &  Eval Student Learn,Simpfenderfer Amanda,3,T:1630-1900,0,13,7,OPEN,
27866,EPPL 530 01,,Student Affrs Admin in H Educ,Ambler Ginger,3,M:1915-2145,0,12,8,OPEN,
26844,EPPL 534 75,ON,Instructional Leadership,Baker Scott,3,,0,0,30*,OPEN,
26845,EPPL 535 75,ON,Prin Assess/Eval,Gareis Christophe,3,,0,0,30*,OPEN,
24349,EPPL 536 75,ON,Inst Lead -Sprvsn/Prof Dev,TBA,3,,4,3,17,OPEN,
24350,EPPL 550 75,ON,The Principalship,TBA,3,,4,3,17,OPEN,
20209,EPPL 585 01,,Internship in Higher Education,Barber Carin,3,,20,2,18,OPEN,
22854,EPPL 599B 01,ON,Master's Project,Blackmon Stephanie,3,,6,2,18,OPEN,
21195,EPPL 602 01,,Educational Planning,Grant Leslie,3,W:1630-1900,20,7,13,OPEN,
21567,EPPL 603 01,,Leadership in Education,Wilkerson Reginald,3,W:1915-2145,20,6,14,OPEN,
25996,EPPL 604 100,ON,Cross-Disc Pers Educ,Wilkerson Reginald,3,,0,1,26*,OPEN,
23011,EPPL 604 99,ON,Cross-Disc Pers Educ,Wilkerson Reginald,3,,20,3,26*,OPEN,
27869,EPPL 612 01,ON,Cur/Inst Gftd Lrnrs,Floyd Chandra,3,,0,4,16,OPEN,
27865,EPPL 615 01,,Higher Ed Operations Mgmt,Smith Chelsea,3,R:1630-1900,0,4,16,OPEN,
25048,EPPL 621 99,ON,Integration of Learning,Barber James,3,,0,6,14,OPEN,
27867,EPPL 635 01,,Adv Org Thry  &  Gov Ed Systems,Smith Chelsea,3,T:1630-1900,0,11,9,OPEN,
26878,EPPL 637 01,,Social Justice Praxis in HED,Smith Chelsea,3,M:1630-1900,0,17,8,OPEN,
26839,EPPL 645 100,ON,Executive Leadership in Orgs,Wilkerson Reginald,3,,0,1,19,OPEN,
27870,EPPL 657 01,,Eval Curr  &  Learning Design,Grant Leslie,3,R:1630-1900,0,7,13,OPEN,
27686,EPPL 733 01,,Sem: Legal Issues Ed,Stronge James,3,S:0830-1600 U:0830-1200,0,8,17*,OPEN,
22491,EPPL 733 99,,Sem: Legal Issues Ed,Stronge James,3,S:0830-1630 U:0830-1200,20,5,17*,OPEN,
27863,EPPL 751 01,,Phenomenological Research,Cross Tracy,3,M:1630-1900,0,1,19,OPEN,
26840,EPPL 753 100,ON,Ldshp Social Justice Equity Ex,Manglicmot Tina,3,,0,1,19,OPEN,
22018,EPPL 753 99,,Ldshp Social Justice Equity Ex,Constantino Margaret,3,S:0830-1630 S:0830-1630,20,12,13,OPEN,
26841,EPPL 782 100,ON,Exec EdD Prog Research Sem II,Stronge James,2,,0,1,19,OPEN,
23012,EPPL 782 99,ON,Exec EdD Prog Research Sem II,DiPaola Mike,2,,20,11,14,OPEN,
20210,EPPL 790 01,,EPPL Research Sem,Tschannen-Moran Megan,3,,15,3,7,OPEN,
26187,EPPL 801 89,,Dissertation Study,Eddy Pamela,1-6,,0,1,4,OPEN,
26188,EPPL 801 90,,Dissertation Study,Barber James,1-6,,0,0,5,OPEN,
26189,EPPL 801 91,,Dissertation Study,Ward Tom,1-6,,0,1,4,OPEN,
23307,EPPL 801 92,,Dissertation Study,Gareis Christophe,1-6,,5,1,4,OPEN,
25437,EPPL 801 93,,Dissertation Study,Staples Steve,1-6,,0,0,3,OPEN,
25407,EPPL 801 94,,Dissertation Study,Constantino Steven,1-6,,0,0,2,OPEN,
22051,EPPL 801 95,,Dissertation Study,Cross Tracy,1-6,,5,0,5,OPEN,
23199,EPPL 801 96,,Dissertation Study,Grant Leslie,1-6,,5,0,5,OPEN,
23198,EPPL 801 97,,Dissertation Study,Tschannen-Moran Megan,1-6,,5,1,4,OPEN,
23197,EPPL 801 98,,Dissertation Study,Stronge James,1-6,,5,3,2,OPEN,
21602,EPPL 801 99,,Dissertation Study,Constantino Margaret,1-6,,10,2,8,OPEN,
25852,EDUC 200 01,C200 CSI,Orientation to Teach as Profsn,Lawrence April,3,TR:1230-1350,0,13,12,OPEN,
20219,EDUC 301 01,C200 CSI,Educational Psychology,Chen Jason,3,TR:1100-1220,40,7,22,OPEN,
26867,EDUC 301 02,C200 CSI,Educational Psychology,Chen Jason,3,TR:0930-1050,0,1,24,OPEN,
23000,EDUC 310 01,ALV C200 CSI,Foundations of Education,Lanouette Kathryn,3,MW:1100-1220,30,5,20,OPEN,
21154,EDUC 310 02,ALV C200 CSI,Foundations of Education,Mason Margie,3,TR:1230-1350,25,1,24,OPEN,
26868,EDUC 310 03,ALV C200 CSI,Foundations of Education,Lanouette Kathryn,3,MW:1400-1520,0,2,20,OPEN,
24028,EDUC 311 01,,Cls Org/Mgt/Dis (Sec),Lorio-Barsten Daria,3,W:1630-1900,4,1,17*,OPEN,
24772,EDUC 333 01,,Assess/Instrct Math w Disblty,Mason Margie,3,M:1630-1900,0,3,10*,OPEN,
22391,EDUC 350 01,IN,Collab Peer Health Advocacy,Davis T,3,TR:0930-1050,40,3,27,OPEN,
26752,EDUC 363 01,IN,Comm Engagement in Prac,Miller Elizabeth,1,M:1300-1350,0,14,1,OPEN,
23268,EDUC 371 01,,ESL Curr Des: Tchg ELLs,Barko-Alva Katherine,3,R:1630-1900,17,6,7*,OPEN,
23980,EDUC 438 01,,Curr Plan/Assess - Eng,Hylton Sarah,3,T:1630-1900,15,0,25*,OPEN,
20719,EDUC 446 01,,Cur/Inst Meth Sci,Nuss Sarah,3,T:1630-1900,20,0,28*,OPEN,
20222,EDUC 447 01,,Curr Plan/Assess - Soc Studies,Kim Esther,3,T:1630-1900,20,2,23*,OPEN,
24436,EDUC 463 01,,Assessmt for Instr Design,Ramer Debbie,3,W:1600-1900,4,4,21*,OPEN,
24437,EDUC 466 01,,Collab Tchg  &  Learning,Grillo Monica,3,T:1600-1900,4,0,22*,OPEN,
21579,EDUC 494 01,,Intrshp Sup Teach - Soc St,Infantino Jean,6,,4,1,3,OPEN,
24029,EDUC 495 01,DC,Intrshp Sup Teach - Eng,TBA,6,,0,0,1,OPEN,
20517,EDUC 497 01,,Intrshp Sup Teach -  Math,Mason Margie,6,,7,0,7,OPEN,
20518,EDUC 624 01,,Th/Prac Multcul Cslg,Augustine Bianca,3,T:0900-1130,30,36,4,OPEN,
26099,EDUC 624 61,ON,Th/Prac Multcul Cslg,McLeroy Amanda,3,,24,16,2,OPEN,
26101,EDUC 624 62,ON,Th/Prac Multcul Cslg,TBA,3,,18,3,15,OPEN,
26102,EDUC 625 60,ON,Relational Cslng  &  Sex Therapy,Mojta Carl,3,,18,16,2,OPEN,
27000,EDUC 625 61,ON,Relational Cslng  &  Sex Therapy,Graham Allyson Graham,3,,18,6,12,OPEN,
26990,EDUC 627 61,ON,Marriage  &  Fam Cnslg,Uwamahoro Olivia,3,,24,13,11,OPEN,
25095,EDUC 636 60,ON,Addictions and Family Systems,Chambers LaToya,3,,18,13,5,OPEN,
20917,EDUC 638 02,,Prev/Interv Pub Sch,Griffis Leandra,3,W:1300-1530,30,17,9,OPEN,
25097,EDUC 638 60,ON,Prev/Interv Pub Sch,Harris Pamela,3,,18,15,3,OPEN,
26091,EDUC 645 60,ON,Cnslr/Psychopath,Hutchinson Tracy,3,,18,15,8,OPEN,
26092,EDUC 645 61,ON,Cnslr/Psychopath,Pagano Tim,3,,18,22,1,OPEN,
20731,EDUC 646 01,,Internship Fam Cnsl,Pope Amber,3,T:0900-1130,10,4,6,OPEN,
20732,EDUC 647 01,,Internship in Counselor Spvsn,Cashwell Craig,3,R:1300-1530,10,3,7,OPEN,
22326,EDUC 652 99,,Inquiry II: Action Research,Constantino Margaret,3,S:0830-1630 S:0830-1630,20,3,26,OPEN,
25995,EDUC 653 100,ON,Inquiry III: Program Eval,Gareis Christophe,3,,0,1,14,OPEN,
20733,EDUC 659 01,,Intrn School Psychol,Griffis Leandra,6,F:0900-1130,20,1,19,OPEN,
20734,EDUC 664 01,,Qual Res Methods,Pope Amber,3,T:1300-1530,29,3,26,OPEN,
20735,EDUC 665 01,,Quant Rsrch Dsgn Mthd II,Simpfenderfer Amanda,3,W:1630-1900,25,7,18,OPEN,
20736,EDUC 669 01,,Neuropsy Bases Behav,Parker Janise,3,R:0900-1130,20,11,9,OPEN,
26992,EDUC 675 60,ON,Theo/Strat Cnslg Sch Aged Chld,Haugen Jaimie,3,,18,16,2,OPEN,
27862,EDUC 684 01,,Adv Multicultural Socl Justice,TBA,3,M:1300-1530,0,3,17,OPEN,
21194,EDUC 694B 01,,Qual Res Methods/Design II,Wiborg Erica,3,W:1330-1600,20,7,9,OPEN,
20737,EDUC 700 01,,Quant Resrch Dsgn Mth III,Ward Tom,3,M:1630-1900,24,2,22,OPEN,
20738,EDUC 703 01,,Research in Counselor Ed,Kim KH,3,W:1630-1900,20,0,12,OPEN,
25853,EDUC 704 01,DC ON,Adv Qualitative Rsrch  &  Design,Cross Tracy,3,W:1630-1900,0,4,8,OPEN,
27334,EDUC 764 01,,Seminar Counseling Education,TBA,3,M:0900-1130,0,3,7,OPEN,
26200,EDUC 765 01,,Doctoral Internship,Woods Erin,3,T:1300-1530,0,1,14,OPEN,
